"Key","Tag ID","Client ID","Owner ID","SKU","Site ID","Location","Description","Pick Face","Pack Config","Origin","From Site ID","Full Pallet","Condition","To Site ID","Count Needed","Status","Location Zone","Expired","Lock Code","Qty On Hand","Disallow Allocation","Tracking Level","Qty Allocated","Notes","Batch ID","QC Status","Pallet Type","Pallet","container_id","Receipt ID","Line ID","Receive Date","Receive Time","Supplier","Move Date","Move Time","Sampling Type","Manufacture Date","Manufacture Time","Specification Code","Specification ID","Count Date","Count Time","Expiry Date","Expiry Time","Beam ID","Start Unit","End Unit","Inventory Created By","Pallet Volume","Pallet Height","Pallet Depth","Pallet Width","Pallet Weight","Entered Height","Breakpack Done","Pre-Received","Rotation ID","C&E Consignment ID","C&E Invoice Number","C&E Receipt Type","Originator","Originator Reference","UCR","Country of Originator","CWC","C&E Duty Stamp ?","Document Date","Document Time","Under Bond?","C&E Available Status","User Defined Type 1","User Defined Type 2","User Defined Type 3","User Defined Type 4","User Defined Type 5","User Defined Type 6","User Defined Type 7","User Defined Type 8","User Defined Check 1","User Defined Check 2","User Defined Check 3","User Defined Check 4","User Defined Date 1","User Defined Time 1","User Defined Date 2","User Defined Time 2","User Defined Date 3","User Defined Time 3","User Defined Date 4","User Defined Time 4","User Defined Num 1","User Defined Num 2","User Defined Num 3","User Defined Num 4","User Defined Note 1","User Defined Note 2",""
"721997189","MULTI20261852","BRDUCATIMO","BRDUCATIMO","D38012326","BRCJM01","RECDOCK46","MOTOCICLETADUCATIDIAVELV4CORPRETAV1GASOLINACAPCONDUTOR 01PASSAGEIRORENAVAN00","","MOTO","","","Y","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","Please enter Trailer details in User defined Fields","","","PBR","","","2026004177","1","16/04/2026","17:00:09","S33947","16/04/2026","17:00:09","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721997548","MULTI130426745","BRCJ1JET","BRCJ1JET","F26-5109081","BRCJM01","RECDOCK46","ISOLANTE ACUSTICO DA CAIXA DE RODA TRAS","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2232","16/04/2026","17:00:21","0","16/04/2026","17:00:21","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721997991","MULTI20261853","BRDUCATIMO","BRDUCATIMO","D38012326","BRCJM01","RECDOCK46","MOTOCICLETADUCATIDIAVELV4CORPRETAV1GASOLINACAPCONDUTOR 01PASSAGEIRORENAVAN00","","MOTO","","","Y","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","Please enter Trailer details in User defined Fields","","","PBR","","","2026004177","3","16/04/2026","17:00:52","S33947","16/04/2026","17:00:52","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721998536","MULTI20261854","BRDUCATIMO","BRDUCATIMO","D38012326","BRCJM01","RECDOCK46","MOTOCICLETADUCATIDIAVELV4CORPRETAV1GASOLINACAPCONDUTOR 01PASSAGEIRORENAVAN00","","MOTO","","","Y","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","Please enter Trailer details in User defined Fields","","","PBR","","","2026004177","5","16/04/2026","17:01:37","S33947","16/04/2026","17:01:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"721999385","MULTI20261857","BRDUCATIMO","BRDUCATIMO","D38012326","BRCJM01","RECDOCK46","MOTOCICLETADUCATIDIAVELV4CORPRETAV1GASOLINACAPCONDUTOR 01PASSAGEIRORENAVAN00","","MOTO","","","Y","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","Please enter Trailer details in User defined Fields","","","PBR","","","2026004177","13","16/04/2026","17:02:17","S33947","16/04/2026","17:02:17","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722000030","MULTI130426747","BRCJ1JET","BRCJ1JET","F26-8107011","BRCJM01","RECDOCK46","CARCAÇA ESQUERDA DO AQUECEDOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2237","16/04/2026","17:02:39","0","16/04/2026","17:02:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722000271","MULTI20261855","BRDUCATIMO","BRDUCATIMO","D38012326","BRCJM01","RECDOCK46","MOTOCICLETADUCATIDIAVELV4CORPRETAV1GASOLINACAPCONDUTOR 01PASSAGEIRORENAVAN00","","MOTO","","","Y","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","Please enter Trailer details in User defined Fields","","","PBR","","","2026004177","6","16/04/2026","17:02:56","S33947","16/04/2026","17:02:56","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722000814","MULTI130426748","BRCJ1JET","BRCJ1JET","F26-6302024","BRCJM01","RECDOCK46","CJ DO PORTA COPOS DA PORTA TRASEIRA DIR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2235","16/04/2026","17:03:30","0","16/04/2026","17:03:30","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722000835","MULTI20261856","BRDUCATIMO","BRDUCATIMO","D38012326","BRCJM01","RECDOCK46","MOTOCICLETADUCATIDIAVELV4CORPRETAV1GASOLINACAPCONDUTOR 01PASSAGEIRORENAVAN00","","MOTO","","","Y","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","Please enter Trailer details in User defined Fields","","","PBR","","","2026004177","4","16/04/2026","17:03:31","S33947","16/04/2026","17:03:31","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722002088","MULTI130426749","BRCJ1JET","BRCJ1JET","F26-6302023","BRCJM01","RECDOCK46","CJ DO PORTA COPOS DA PORTA TRASEIRA ESQ","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2234","16/04/2026","17:04:25","0","16/04/2026","17:04:25","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722004096","MULTI130426750","BRCJ1JET","BRCJ1JET","F26-3605010AC","BRCJM01","RECDOCK46","UNIDADE DE CONTROLE ELETRONICO ECU","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2231","16/04/2026","17:05:53","0","16/04/2026","17:05:53","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722007497","MULTI130426751","BRCJ1JET","BRCJ1JET","F26-6800041BJ","BRCJM01","RECDOCK46","ENCOSTO CABECA DIANTEIRO PRETO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2236","16/04/2026","17:09:13","0","16/04/2026","17:09:13","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722008775","MULTI20261849","BRCJ1JET","BRCJ1JET","F26-5703010CA","BRCJM01","RECDOCK46","CONJUNTO DO TETO SOLAR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B12/I043","851","16/04/2026","17:10:47","0","16/04/2026","17:10:47","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722009089","MULTI130426752","BRCJ1JET","BRCJ1JET","F26-3001012LB","BRCJM01","RECDOCK46","MANGA DE EIXO DIANTEIRA DIREITA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2230","16/04/2026","17:11:17","0","16/04/2026","17:11:17","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722009284","MULTI20261850","BRCJ1JET","BRCJ1JET","553000926AADYJ","BRCJM01","RECDOCK46","PARALAMA DIANTEIRO ESQ","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","6","N","EACH","0","","","","PBR","","","2605098973/B12/I043","850","16/04/2026","17:11:39","0","16/04/2026","17:11:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722009791","MULTI20261804","BRCJ1JET","BRCJ1JET","F26-8107061","BRCJM01","RECDOCK46","CARCAÇA INF DO SOPRADOR DO EVAPORADOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2238","16/04/2026","17:12:25","0","16/04/2026","17:12:25","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722010698","MULTI20261800","BRCJ1JET","BRCJ1JET","402017511AA","BRCJM01","RECDOCK46","ALMOFADA ASSENTO BANCO TRAS ESQ","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2228","16/04/2026","17:13:24","0","16/04/2026","17:13:24","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722011555","MULTI20261801","BRCJ1JET","BRCJ1JET","502010136AADYJ","BRCJM01","RECDOCK46","CAIXA RODA TRASEIRA DIREITA ELETROFORESE","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/C2/I044","2229","16/04/2026","17:14:33","0","16/04/2026","17:14:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722025370","MULTI20261808","BRCJ1JET","BRCJ1JET","F28-5608160CA-DQ","BRCJM01","RECDOCK46","ACABAMENTO SUP DO PARA-CHOQUE TRASEIRO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/A11/I042","23","16/04/2026","17:31:44","0","16/04/2026","17:31:44","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722026272","MULTI20261848","BRCJ1JET","BRCJ1JET","401008680AA","BRCJM01","RECDOCK46","CORPO CONSOLE CENTRAL","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/A11/I042","13","16/04/2026","17:32:53","0","16/04/2026","17:32:53","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722029146","MULTI20261847","BRCJ1JET","BRCJ1JET","F26-1109110AC","BRCJM01","RECDOCK46","CONJUNTO DO FILTRO DE AR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/A11/I042","20","16/04/2026","17:35:59","0","16/04/2026","17:35:59","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722032595","MULTI20261846","BRCJ1JET","BRCJ1JET","807001243AA","BRCJM01","RECDOCK46","CONJUNTO OBC E DC DC","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","2605098973/A11/I042","15","16/04/2026","17:38:25","0","16/04/2026","17:38:25","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722036071","MULTI20261786","BRCJ1JET","BRCJ1JET","808001562AA","BRCJM01","RECDOCK46","Interruptor do modo de conducao","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","988","16/04/2026","17:42:46","0","16/04/2026","17:42:46","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722037242","MULTI20261787","BRCJ1JET","BRCJ1JET","F26-4312040EV","BRCJM01","RECDOCK46","CHICOTE DO POLO NEGATIVO DA BATERIA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1037","16/04/2026","17:44:33","0","16/04/2026","17:44:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722039339","MULTI20261784","BRCJ1JET","BRCJ1JET","AQ60216","BRCJM01","RECDOCK46","Grampo continuo de orelha unica","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","2605098973/B16/I043","991","16/04/2026","17:46:22","0","16/04/2026","17:46:22","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722042347","MULTI20261783","BRCJ1JET","BRCJ1JET","F18-8107035BN","BRCJM01","RECDOCK46","Conjunto de amortecedor de sopro","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1009","16/04/2026","17:48:46","0","16/04/2026","17:48:46","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722048353","MULTI20261778","BRCJ1JET","BRCJ1JET","T1L-6202133","BRCJM01","RECDOCK46","Conjunto de abertura para dentro da porta traseira esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1076","16/04/2026","17:56:47","0","16/04/2026","17:56:47","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722049802","MULTI20261781","BRCJ1JET","BRCJ1JET","403010671AA","BRCJM01","RECDOCK46","Acabamento protetor frontal da porta traseira esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B16/I043","938","16/04/2026","18:00:42","0","16/04/2026","18:00:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722050320","MULTI20261736","BRCJ1JET","BRCJ1JET","G4G15B-1207023","BRCJM01","RECDOCK46","Junta-refrigerador EGR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1065","16/04/2026","18:03:06","0","16/04/2026","18:03:06","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722050629","MULTI20261735","BRCJ1JET","BRCJ1JET","110400011AA","BRCJM01","RECDOCK46","molas de valvula","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B16/I043","880","16/04/2026","18:04:45","0","16/04/2026","18:04:45","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722051032","MULTI20261737","BRCJ1JET","BRCJ1JET","403015454AA","BRCJM01","RECDOCK46","Conjunto do painel decorativo da porta traseira direita","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","5","N","EACH","0","","","","PBR","","","2605098973/B16/I043","942","16/04/2026","18:07:09","0","16/04/2026","18:07:09","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722051303","MULTI20261738","BRCJ1JET","BRCJ1JET","F18-8107052BN","BRCJM01","RECDOCK46","Esponja de vedacao de dutos de ar de sopro reverso","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1014","16/04/2026","18:08:45","0","16/04/2026","18:08:45","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722051832","MULTI20261803","BRCJ1JET","BRCJ1JET","403008915AA","BRCJM01","RECDOCK46","REVEST PORTA MALAS ESQ","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B10/I043","842","16/04/2026","18:10:23","0","16/04/2026","18:10:23","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722051881","MULTI20261739","BRCJ1JET","BRCJ1JET","403010543AA","BRCJM01","RECDOCK46","CONJUNTO DO CLIPE DO FORRO DO TETO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B16/I043","934","16/04/2026","18:10:27","0","16/04/2026","18:10:27","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722052937","MULTI20261802","BRCJ1JET","BRCJ1JET","609002926AA","BRCJM01","RECDOCK46","PAINEL INFERIOR PARA BRISA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B10/I043","843","16/04/2026","18:12:59","0","16/04/2026","18:12:59","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722053662","MULTI20261820","BRCJ1JET","BRCJ1JET","609003213AA","BRCJM01","RECDOCK46","CAPA DECORATIVA FRONTAL COMPARTIMENTO MO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B10/I043","847","16/04/2026","18:14:21","0","16/04/2026","18:14:21","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722053978","MULTI20261819","BRCJ1JET","BRCJ1JET","609003145AA","BRCJM01","RECDOCK46","RACK TETO DIREITO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B10/I043","846","16/04/2026","18:14:59","0","16/04/2026","18:14:59","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722054957","MULTI20261818","BRCJ1JET","BRCJ1JET","609003085AA","BRCJM01","RECDOCK46","ACABAMENTO ESTRIBO LATERAL ESQUERDO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B10/I043","844","16/04/2026","18:16:45","0","16/04/2026","18:16:45","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722055489","MULTI20261817","BRCJ1JET","BRCJ1JET","609003086AA","BRCJM01","RECDOCK46","ACABAMENTO ESTRIBO LATERAL DIREITO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B10/I043","845","16/04/2026","18:17:42","0","16/04/2026","18:17:42","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722056115","MULTI20261816","BRCJ1JET","BRCJ1JET","F26-8107030BN","BRCJM01","RECDOCK46","CONJUNTO DO EVAPORADOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B10/I043","849","16/04/2026","18:18:37","0","16/04/2026","18:18:37","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722056749","MULTI20261815","BRCJ1JET","BRCJ1JET","F26-3630050","BRCJM01","RECDOCK46","CJ DO SENSOR DE VELOCIDADE DA RODA TRAS","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/B10/I043","848","16/04/2026","18:19:54","0","16/04/2026","18:19:54","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722059409","MULTI20261740","BRCJ1JET","BRCJ1JET","403010671AA","BRCJM01","RECDOCK46","Acabamento protetor frontal da porta traseira esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B16/I043","938","16/04/2026","18:22:32","0","16/04/2026","18:22:32","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722065434","MULTI20261814","BRCJ1JET","BRCJ1JET","806011665AA","BRCJM01","RECDOCK46","Conjunto de chicote eletrico da porta dianteira direita","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1179","16/04/2026","18:29:57","0","16/04/2026","18:29:57","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722067229","MULTI20261742","BRCJ1JET","BRCJ1JET","GE0000768","BRCJM01","RECDOCK46","Conjunto do interruptor de ajuste do assento do motorista","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1067","16/04/2026","18:32:06","0","16/04/2026","18:32:06","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722069658","MULTI20261809","BRCJ1JET","BRCJ1JET","F16-8107028","BRCJM01","RECDOCK46","SUP DO MOTOR DE CMD SERVO MOTOR DO MODO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1197","16/04/2026","18:35:32","0","16/04/2026","18:35:32","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722071611","MULTI20261811","BRCJ1JET","BRCJ1JET","110200026AA","BRCJM01","RECDOCK46","Tampa da valvula de protecao termica","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1081","16/04/2026","18:38:02","0","16/04/2026","18:38:02","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722073929","MULTI20261747","BRCJ1JET","BRCJ1JET","F18-8107016BN","BRCJM01","RECDOCK46","CJ DO DUTO DE AR PARA OS PÉS ESQ","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1005","16/04/2026","18:41:13","0","16/04/2026","18:41:13","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722075663","MULTI20261749","BRCJ1JET","BRCJ1JET","F16-8108004","BRCJM01","RECDOCK46","ANEL O-RING","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1002","16/04/2026","18:43:48","0","16/04/2026","18:43:48","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722075703","MULTI130426970","BRCJ1JET","BRCJ1JET","F16-8107050","BRCJM01","RECDOCK46","SUPORTE DE FIX - TUBULACAO DO AQUECEDOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1200","16/04/2026","18:43:52","0","16/04/2026","18:43:52","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722077070","MULTI130426971","BRCJ1JET","BRCJ1JET","FQ173D1025F71K","BRCJM01","RECDOCK46","PARAFUSO DE CABECA SEXTAVADA COM FURO","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1256","16/04/2026","18:45:39","0","16/04/2026","18:45:39","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722077450","MULTI20261716","BRCJ1JET","BRCJ1JET","J60-3903015","BRCJM01","RECDOCK46","EMBLEMA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1070","16/04/2026","18:46:13","0","16/04/2026","18:46:13","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722077849","MULTI130426972","BRCJ1JET","BRCJ1JET","110200015AA","BRCJM01","RECDOCK46","Assento da valvula de admissao","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1079","16/04/2026","18:46:36","0","16/04/2026","18:46:36","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
